first_name,last_name,email,phone_number,gender,birth_date,education_level,technical_skills,interview_score,technical_test_score,availability,salary_expectation,location,experience,soft_skills,languages,work_preference,career_interest,personal_strengths,icfes,short_term_goal,puntaje_total
jason,skinner,james57@example.net,573765276804,2,2004-05-17,2,"['Scrum', 'Docker', 'Express.js', 'Azure', 'PostgreSQL']",7.3,16,3,4644147.0,thomasport,5,"['Resolución de conflictos', 'Creatividad', 'Toma de decisiones']","['Español', 'Francés']",2,devops,"['Comunicación', 'Adaptabilidad', 'Compromiso', 'Organización', 'Pensamiento Crítico']",306,lider_equipo,9.32
kimberly,browning,fallen@example.com,573499067707,3,1996-03-12,4,"['Git', 'Python', 'GCP']",8.1,15,1,4263323.0,north jonathan,6,"['Resolución de conflictos', 'Creatividad', 'Comunicación', 'Adaptabilidad', 'Ética profesional']","['Español', 'Francés', 'Portugués']",2,project,"['Visión estratégica', 'Empatía', 'Compromiso']",324,emprender,9.24
morgan,padilla,dereklandry@example.net,573450225477,3,1987-04-02,1,"['TypeScript', 'Python', 'HTML']",1.1,22,3,5848203.0,port robinmouth,13,"['Gestión del tiempo', 'Trabajo en equipo', 'Resolución de conflictos']","['Alemán', 'Francés', 'Español']",1,devops,"['Pensamiento Crítico', 'Orientación a resultados', 'Perseverancia', 'Liderazgo', 'Resiliencia']",446,especialista,9.24
randy,santos,vsmith@example.org,573527285997,1,1980-11-23,1,"['REST API', 'MySQL', 'Scrum']",3.7,19,1,5343875.0,west stephanie,4,"['Negociación', 'Trabajo en equipo', 'Gestión del tiempo']","['Alemán', 'Inglés', 'Portugués', 'Francés']",2,design,"['Curiosidad', 'Compromiso', 'Capacidad de aprendizaje']",202,crecer_empresa,9.08
nicholas,palmer,hilldavid@example.net,573159817041,3,1985-01-19,1,"['Tailwind CSS', 'MySQL', 'Azure', 'HTML']",4.5,18,2,5435459.0,west cindy,2,"['Creatividad', 'Gestión del tiempo', 'Adaptabilidad', 'Trabajo en equipo', 'Resolución de conflictos']","['Inglés', 'Español', 'Alemán']",2,backend,"['Proactividad', 'Compromiso', 'Comunicación']",308,cambio_area,9.0
jamie,cardenas,ericksondonna@example.com,573389160369,3,1994-04-01,1,"['PostgreSQL', 'Scrum', 'HTML', 'Linux']",2.4,20,3,8060355.0,east matthewmouth,11,"['Pensamiento crítico', 'Comunicación', 'Trabajo en equipo']","['Español', 'Inglés']",3,frontend,"['Comunicación', 'Orientación a resultados', 'Autonomía']",452,especialista,8.96
cody,davis,johnpeterson@example.org,573266761786,2,1993-04-02,5,"['Jenkins', 'Angular', 'Git', 'C#']",3.3,19,3,3571521.0,shanehaven,6,"['Liderazgo', 'Adaptabilidad', 'Creatividad', 'Pensamiento crítico']","['Inglés', 'Francés', 'Español', 'Alemán', 'Portugués']",2,backend,"['Proactividad', 'Comunicación', 'Autonomía', 'Responsabilidad', 'Orientación a resultados']",290,crecer_empresa,8.92
amanda,wang,mathewsmith@example.org,573101487931,1,1992-11-13,4,"['Git', 'CSS', 'PostgreSQL', 'React', 'Angular']",4.8,17,1,6361471.0,walkerborough,8,"['Comunicación', 'Trabajo en equipo', 'Toma de decisiones', 'Pensamiento crítico']","['Portugués', 'Español', 'Inglés', 'Alemán', 'Francés']",1,backend,"['Capacidad de aprendizaje', 'Empatía', 'Adaptabilidad', 'Proactividad', 'Curiosidad']",321,especialista,8.72
miranda,mitchell,jessica57@example.com,573148999314,1,2006-10-19,1,"['Scrum', 'Flask', 'Firebase', 'Spring Boot', 'C#', 'Linux']",5.8,16,1,3492157.0,michaelview,14,"['Empatía', 'Comunicación', 'Trabajo en equipo', 'Gestión del tiempo']","['Francés', 'Español', 'Portugués']",1,backend,"['Capacidad de aprendizaje', 'Perseverancia', 'Compromiso']",277,especialista,8.72
larry,allen,theresaevans@example.org,573701983790,1,2004-06-22,4,"['AWS', 'Go', 'Java']",1.7,20,1,6570376.0,west justinmouth,7,"['Liderazgo', 'Adaptabilidad', 'Resolución de conflictos', 'Ética profesional']","['Inglés', 'Francés', 'Alemán', 'Español', 'Portugués']",1,project,"['Responsabilidad', 'Visión estratégica', 'Empatía', 'Curiosidad']",272,crecer_empresa,8.68
ann,murray,jermaine99@example.net,573148984629,1,2000-12-13,4,"['TypeScript', 'Scrum', 'PostgreSQL', 'Docker']",9.6,12,2,7522600.0,davidbury,2,"['Creatividad', 'Escucha activa', 'Pensamiento crítico', 'Ética profesional']","['Alemán', 'Francés', 'Español']",2,datascience,"['Compromiso', 'Perseverancia', 'Responsabilidad', 'Resiliencia', 'Proactividad']",452,cambio_area,8.64
chad,miller,michaeldouglas@example.net,573290589616,3,1983-12-24,2,"['Django', 'Angular', 'Express.js']",4.5,17,2,4835791.0,north amyland,0,"['Gestión del tiempo', 'Negociación', 'Pensamiento crítico', 'Comunicación']","['Español', 'Portugués', 'Francés', 'Inglés']",3,devops,"['Responsabilidad', 'Perseverancia', 'Resiliencia', 'Adaptabilidad', 'Proactividad']",423,cambio_area,8.600000000000001
brianna,hayes,longjulie@example.org,573779289772,1,1989-01-21,5,"['Scrum', 'Angular', 'JavaScript', 'Testing']",1.5,20,2,7441524.0,west ryanburgh,1,"['Escucha activa', 'Comunicación', 'Creatividad', 'Ética profesional']",['Francés'],1,design,"['Organización', 'Visión estratégica', 'Autonomía', 'Proactividad', 'Comunicación']",442,lider_equipo,8.6
kyle,logan,jerry69@example.com,573385116756,1,2005-01-02,4,"['Express.js', 'Testing', 'AWS', 'Java', 'CSS', 'Linux']",4.1,17,2,2778072.0,taylorburgh,7,"['Liderazgo', 'Escucha activa', 'Comunicación', 'Pensamiento crítico']","['Español', 'Portugués']",3,devops,"['Orientación a resultados', 'Empatía', 'Perseverancia', 'Capacidad de aprendizaje']",289,cambio_area,8.440000000000001
nathan,brown,davidsonstephen@example.com,573694225325,2,2004-09-10,1,"['CSS', 'Go', 'Spring Boot', 'Git']",5.8,15,3,3217733.0,north kenneth,6,"['Escucha activa', 'Gestión del tiempo', 'Toma de decisiones', 'Liderazgo', 'Pensamiento crítico']","['Francés', 'Inglés', 'Español']",2,design,"['Responsabilidad', 'Proactividad', 'Comunicación', 'Liderazgo']",398,especialista,8.32
scott,wiley,brownandrew@example.org,573494426770,3,1990-06-16,5,"['React', 'AWS', 'Scrum']",1.7,19,1,3777859.0,kristyhaven,14,"['Liderazgo', 'Ética profesional', 'Comunicación', 'Creatividad', 'Resolución de conflictos']","['Inglés', 'Alemán', 'Portugués', 'Francés', 'Español']",1,devops,"['Liderazgo', 'Curiosidad', 'Perseverancia']",214,emprender,8.280000000000001
samantha,coleman,gina29@example.org,573967911454,2,1990-03-18,1,"['GCP', 'JavaScript', 'Testing', 'Go', 'HTML', 'Java']",9.6,11,1,4979022.0,bennettchester,3,"['Toma de decisiones', 'Ética profesional', 'Negociación']","['Español', 'Alemán', 'Inglés', 'Portugués', 'Francés']",2,datascience,"['Proactividad', 'Compromiso', 'Autonomía', 'Empatía', 'Perseverancia']",471,cambio_area,8.24
samuel,erickson,james97@example.net,573461272224,2,1990-06-17,3,"['Vue.js', 'Tailwind CSS', 'JavaScript', 'Azure', 'Express.js']",3.4,17,1,5140577.0,south dustin,12,"['Pensamiento crítico', 'Resolución de conflictos', 'Gestión del tiempo']",['Alemán'],2,frontend,"['Pensamiento Crítico', 'Curiosidad', 'Organización']",484,emprender,8.16
joel,rodriguez,nicholas29@example.org,573851909370,3,1993-10-18,4,"['Scrum', 'Flask', 'Django', 'CSS', 'HTML']",8.3,12,3,3618490.0,dariustown,6,"['Liderazgo', 'Trabajo en equipo', 'Empatía', 'Comunicación']",['Inglés'],3,project,"['Adaptabilidad', 'Resiliencia', 'Pensamiento Crítico', 'Visión estratégica']",298,especialista,8.120000000000001
jodi,roman,phillipsdiane@example.net,573068482673,3,1994-08-21,5,"['Angular', 'TypeScript', 'Django']",8.1,12,2,3126397.0,khanstad,1,"['Pensamiento crítico', 'Trabajo en equipo', 'Empatía', 'Resolución de conflictos', 'Ética profesional']","['Inglés', 'Español']",2,frontend,"['Capacidad de aprendizaje', 'Visión estratégica', 'Adaptabilidad', 'Autonomía']",294,especialista,8.040000000000001
rose,morales,jonesangela@example.com,573507303254,1,2005-11-23,3,"['Tailwind CSS', 'Scrum', 'Firebase', 'Vue.js']",6.0,14,2,7793252.0,north robertburgh,13,"['Adaptabilidad', 'Liderazgo', 'Escucha activa']","['Portugués', 'Español', 'Inglés', 'Alemán']",1,devops,"['Responsabilidad', 'Autonomía', 'Pensamiento Crítico', 'Resiliencia']",328,especialista,8.0
michael,miller,kathleenhudson@example.org,573591478927,3,1992-05-20,2,"['Django', 'React', 'Go', 'Azure', 'GCP', 'MySQL']",9.9,10,1,8887790.0,warnerborough,14,"['Toma de decisiones', 'Empatía', 'Pensamiento crítico', 'Adaptabilidad']","['Inglés', 'Español', 'Francés', 'Alemán', 'Portugués']",3,datascience,"['Resiliencia', 'Capacidad de aprendizaje', 'Pensamiento Crítico', 'Empatía']",490,lider_equipo,7.960000000000001
laura,anderson,bsmith@example.net,573907839780,1,1994-06-24,1,"['Scrum', 'MySQL', 'Django', 'C#', 'Git', 'Testing']",4.8,15,1,4270393.0,lunaville,13,"['Toma de decisiones', 'Negociación', 'Trabajo en equipo', 'Creatividad']","['Alemán', 'Inglés', 'Portugués']",1,datascience,"['Organización', 'Comunicación', 'Autonomía']",458,emprender,7.92
sharon,french,jenniferhawkins@example.net,573379295069,2,1998-07-18,4,"['Git', 'Firebase', 'MongoDB', 'AWS', 'Scrum']",5.7,14,2,5314101.0,port coletown,12,"['Escucha activa', 'Resolución de conflictos', 'Gestión del tiempo', 'Liderazgo']","['Francés', 'Inglés', 'Alemán', 'Español', 'Portugués']",3,backend,"['Pensamiento Crítico', 'Comunicación', 'Perseverancia', 'Proactividad', 'Autonomía']",326,crecer_empresa,7.880000000000001
justin,morgan,michellejennings@example.com,573296815886,1,1992-04-30,5,"['MongoDB', 'GitHub Actions', 'GraphQL', 'Flask', 'MySQL', 'Azure']",2.5,17,3,5933576.0,north brian,1,"['Adaptabilidad', 'Gestión del tiempo', 'Escucha activa', 'Resolución de conflictos', 'Ética profesional']","['Español', 'Francés']",2,frontend,"['Proactividad', 'Responsabilidad', 'Capacidad de aprendizaje', 'Resiliencia']",447,especialista,7.800000000000001
christopher,newman,phelpssara@example.com,573651233867,1,2000-07-02,2,"['Testing', 'AWS', 'REST API']",2.0,17,2,5124092.0,north deannaside,12,"['Negociación', 'Comunicación', 'Escucha activa']","['Inglés', 'Portugués', 'Alemán', 'Francés', 'Español']",2,design,"['Compromiso', 'Capacidad de aprendizaje', 'Comunicación']",226,emprender,7.6000000000000005
lisa,vazquez,linda92@example.net,573880183893,2,1994-09-18,3,"['Python', 'Go', 'TypeScript', 'GCP', 'GraphQL', 'Tailwind CSS']",8.9,10,3,2486797.0,south christopherborough,12,"['Resolución de conflictos', 'Pensamiento crítico', 'Creatividad', 'Trabajo en equipo']",['Inglés'],1,devops,"['Liderazgo', 'Capacidad de aprendizaje', 'Proactividad', 'Adaptabilidad', 'Perseverancia']",316,especialista,7.5600000000000005
jacob,gay,mollywebb@example.org,573705519077,2,2000-03-19,3,"['Tailwind CSS', 'Flask', 'Jenkins', 'Linux', 'Firebase', 'AWS']",2.9,16,2,5473936.0,new carolton,3,"['Adaptabilidad', 'Resolución de conflictos', 'Empatía']","['Inglés', 'Portugués', 'Alemán', 'Francés', 'Español']",2,project,"['Autonomía', 'Perseverancia', 'Empatía', 'Compromiso', 'Organización']",403,especialista,7.5600000000000005
amanda,anthony,lopezscott@example.net,573476087291,1,1987-01-14,5,"['MongoDB', 'JavaScript', 'React', 'REST API']",3.9,15,2,6443225.0,kristinmouth,6,"['Escucha activa', 'Toma de decisiones', 'Comunicación']","['Portugués', 'Francés', 'Alemán', 'Español', 'Inglés']",1,backend,"['Comunicación', 'Proactividad', 'Organización', 'Curiosidad']",216,emprender,7.5600000000000005
kristine,hernandez,whenderson@example.com,573128275923,1,2006-08-12,2,"['Testing', 'React', 'GraphQL', 'GitHub Actions']",6.9,12,2,4483213.0,east barbara,14,"['Escucha activa', 'Resolución de conflictos', 'Liderazgo', 'Pensamiento crítico']","['Portugués', 'Español']",3,project,"['Compromiso', 'Proactividad', 'Capacidad de aprendizaje', 'Autonomía', 'Empatía']",355,emprender,7.5600000000000005
greg,brown,michaelspencer@example.com,573517368383,3,1998-02-22,4,"['Python', 'Testing', 'GitHub Actions', 'Git', 'CSS']",8.8,10,2,8384003.0,nicolechester,11,"['Toma de decisiones', 'Resolución de conflictos', 'Trabajo en equipo', 'Negociación']","['Español', 'Portugués', 'Alemán', 'Inglés']",3,design,"['Liderazgo', 'Visión estratégica', 'Capacidad de aprendizaje']",405,cambio_area,7.5200000000000005
roger,martinez,brittanythornton@example.org,573340569006,3,1987-09-15,5,"['Express.js', 'MongoDB', 'GitHub Actions', 'Scrum', 'JavaScript']",1.8,17,2,6498174.0,thomashaven,7,"['Liderazgo', 'Creatividad', 'Pensamiento crítico']","['Alemán', 'Portugués', 'Francés', 'Español']",3,datascience,"['Adaptabilidad', 'Autonomía', 'Empatía']",252,lider_equipo,7.5200000000000005
debra,mathews,sanchezchristy@example.org,573058424222,3,1979-11-04,4,"['REST API', 'Jenkins', 'TypeScript']",5.5,13,1,8098941.0,north vincent,12,"['Comunicación', 'Empatía', 'Trabajo en equipo']","['Alemán', 'Inglés', 'Francés']",1,frontend,"['Curiosidad', 'Responsabilidad', 'Liderazgo', 'Resiliencia', 'Pensamiento Crítico']",500,cambio_area,7.4
donald,snyder,cynthiamaddox@example.org,573258632111,2,2004-04-26,1,"['Docker', 'GCP', 'Express.js']",1.3,17,2,5297815.0,west tylerhaven,15,"['Gestión del tiempo', 'Liderazgo', 'Resolución de conflictos', 'Comunicación']",['Español'],1,backend,"['Autonomía', 'Proactividad', 'Capacidad de aprendizaje']",392,emprender,7.32
taylor,novak,williamhampton@example.org,573035588517,2,1988-03-20,5,"['Java', 'GCP', 'Python', 'Express.js', 'Azure']",6.2,12,3,7207110.0,north jodyhaven,14,"['Adaptabilidad', 'Negociación', 'Pensamiento crítico', 'Escucha activa']",['Alemán'],1,frontend,"['Resiliencia', 'Perseverancia', 'Curiosidad', 'Responsabilidad']",367,lider_equipo,7.280000000000001
cassandra,garcia,nguyenmichele@example.com,573504947915,3,1994-10-23,5,"['React', 'GCP', 'JavaScript', 'Node.js', 'PostgreSQL']",3.1,15,3,5358584.0,annetown,1,"['Escucha activa', 'Liderazgo', 'Comunicación', 'Trabajo en equipo', 'Adaptabilidad']","['Portugués', 'Alemán', 'Inglés', 'Francés']",3,backend,"['Curiosidad', 'Orientación a resultados', 'Liderazgo', 'Resiliencia']",487,crecer_empresa,7.24
emily,johnson,kmoore@example.net,573105005804,2,1984-03-11,5,"['MySQL', 'Scrum', 'Tailwind CSS', 'Git', 'Express.js']",5.7,12,2,8920648.0,howardton,0,"['Creatividad', 'Ética profesional', 'Comunicación']","['Inglés', 'Alemán', 'Portugués', 'Francés']",3,frontend,"['Pensamiento Crítico', 'Visión estratégica', 'Perseverancia', 'Empatía', 'Adaptabilidad']",299,crecer_empresa,7.080000000000001
lisa,murphy,smithlisa@example.com,573074951246,2,1990-03-23,4,"['Java', 'Tailwind CSS', 'MongoDB', 'HTML']",2.6,15,3,5426610.0,matthewmouth,7,"['Adaptabilidad', 'Pensamiento crítico', 'Creatividad', 'Empatía']","['Portugués', 'Alemán', 'Francés', 'Español', 'Inglés']",3,design,"['Autonomía', 'Resiliencia', 'Perseverancia']",406,especialista,7.04
manuel,spencer,jessica05@example.org,573222533194,2,2005-07-18,4,"['GitHub Actions', 'Docker', 'MySQL', 'Node.js', 'REST API', 'CSS']",1.5,16,2,5821791.0,north carolport,8,"['Ética profesional', 'Negociación', 'Trabajo en equipo', 'Gestión del tiempo']","['Alemán', 'Español', 'Inglés']",3,frontend,"['Comunicación', 'Resiliencia', 'Capacidad de aprendizaje', 'Compromiso', 'Orientación a resultados']",484,crecer_empresa,7.0
brad,anderson,susanferguson@example.net,573777046708,2,1986-04-12,5,"['GitHub Actions', 'Scrum', 'REST API']",9.3,8,1,5711455.0,sarahburgh,6,"['Empatía', 'Resolución de conflictos', 'Ética profesional', 'Liderazgo']",['Alemán'],2,devops,"['Adaptabilidad', 'Proactividad', 'Curiosidad']",446,especialista,6.920000000000001
paul,becker,sandra61@example.com,573847581628,1,2002-08-03,5,"['Git', 'REST API', 'Azure', 'Linux', 'C#']",7.0,10,2,7154129.0,heatherstad,6,"['Adaptabilidad', 'Escucha activa', 'Pensamiento crítico', 'Liderazgo', 'Empatía']","['Inglés', 'Portugués', 'Alemán', 'Francés', 'Español']",2,backend,"['Visión estratégica', 'Pensamiento Crítico', 'Proactividad', 'Autonomía']",474,lider_equipo,6.800000000000001
molly,white,galvanpatricia@example.net,573909348142,2,2004-06-06,4,"['Docker', 'Spring Boot', 'Express.js', 'Django']",5.8,11,1,8729396.0,new kevinview,0,"['Empatía', 'Comunicación', 'Gestión del tiempo']","['Francés', 'Español', 'Alemán', 'Portugués']",1,design,"['Autonomía', 'Comunicación', 'Resiliencia', 'Capacidad de aprendizaje', 'Empatía']",406,crecer_empresa,6.720000000000001
brian,miller,cassandra18@example.org,573571903151,1,1984-07-21,3,"['GCP', 'Scrum', 'Go']",2.3,14,1,8625479.0,port jacquelineview,14,"['Pensamiento crítico', 'Gestión del tiempo', 'Adaptabilidad', 'Creatividad', 'Negociación']","['Español', 'Alemán', 'Francés']",1,project,"['Perseverancia', 'Orientación a resultados', 'Liderazgo', 'Curiosidad', 'Capacidad de aprendizaje']",495,cambio_area,6.5200000000000005
jonathan,hall,mitchell49@example.org,573304023202,3,2007-02-17,3,"['Firebase', 'Jenkins', 'HTML', 'C#', 'Spring Boot', 'Docker']",9.0,7,3,6246793.0,south danny,5,"['Ética profesional', 'Adaptabilidad', 'Gestión del tiempo']","['Alemán', 'Inglés', 'Portugués', 'Español', 'Francés']",2,frontend,"['Adaptabilidad', 'Comunicación', 'Autonomía', 'Visión estratégica']",246,crecer_empresa,6.4
jose,allen,russelllauren@example.com,573190183163,1,1986-08-13,3,"['Tailwind CSS', 'Go', 'Flask', 'Jenkins', 'GitHub Actions', 'Git']",8.0,8,3,7745478.0,grayfurt,10,"['Liderazgo', 'Escucha activa', 'Creatividad', 'Negociación', 'Trabajo en equipo']","['Inglés', 'Francés', 'Alemán']",1,backend,"['Adaptabilidad', 'Visión estratégica', 'Autonomía', 'Liderazgo', 'Curiosidad']",454,cambio_area,6.4
anthony,ryan,ashleymiranda@example.org,573720802833,1,2003-10-03,1,"['Go', 'Express.js', 'GitHub Actions', 'Linux', 'Angular']",4.0,12,2,8869306.0,thomasburgh,11,"['Ética profesional', 'Escucha activa', 'Comunicación', 'Adaptabilidad']",['Portugués'],1,design,"['Visión estratégica', 'Liderazgo', 'Pensamiento Crítico']",476,cambio_area,6.4
melanie,long,evanstom@example.net,573488264891,1,1983-11-27,4,"['Express.js', 'GraphQL', 'TypeScript', 'Python', 'Go']",7.9,8,1,7247149.0,lake daniel,15,"['Resolución de conflictos', 'Toma de decisiones', 'Pensamiento crítico', 'Ética profesional']","['Portugués', 'Alemán', 'Inglés']",1,datascience,"['Autonomía', 'Visión estratégica', 'Comunicación']",346,especialista,6.36
kathryn,zuniga,spencerpaul@example.org,573743964590,1,1991-10-13,5,"['Jenkins', 'Django', 'MongoDB']",9.7,6,3,6995548.0,west kennethland,12,"['Empatía', 'Escucha activa', 'Negociación', 'Comunicación']","['Alemán', 'Francés', 'Portugués', 'Inglés']",2,design,"['Adaptabilidad', 'Organización', 'Autonomía', 'Comunicación', 'Liderazgo']",450,cambio_area,6.28
matthew,white,tcollins@example.net,573370133372,3,1996-04-12,4,"['Python', 'GCP', 'Go', 'JavaScript', 'Java']",8.6,7,2,7801747.0,curryhaven,13,"['Trabajo en equipo', 'Gestión del tiempo', 'Pensamiento crítico']","['Español', 'Inglés']",2,design,"['Comunicación', 'Curiosidad', 'Empatía']",473,cambio_area,6.24
jeremy,allen,lynn77@example.org,573769759012,3,1982-05-10,1,"['C#', 'PostgreSQL', 'Scrum', 'Express.js']",9.6,6,2,4616467.0,west daniel,8,"['Toma de decisiones', 'Empatía', 'Trabajo en equipo', 'Resolución de conflictos', 'Negociación']",['Francés'],2,project,"['Compromiso', 'Empatía', 'Capacidad de aprendizaje', 'Perseverancia', 'Visión estratégica']",206,emprender,6.24
